1470608353434 23460 -18816 5400 -1192 -4670 8893
1470608353436 24040 -18296 5624 -985 -3879 8737
1470608353438 24832 -18020 5608 -737 -3098 8580
1470608353440 25368 -17956 5660 -419 -2325 8379
1470608353443 25968 -17784 6124 -120 -1531 8187
1470608353445 26560 -17604 7244 185 -795 7999
1470608353447 27184 -17496 8372 473 -33 7846
1470608353449 28232 -17488 10052 869 739 7635
1470608353451 28824 -17340 10560 1163 1405 7395
1470608353454 29380 -17528 10956 1624 2083 7171
1470608353456 29464 -17804 11728 2062 2710 7032
1470608353458 29828 -18044 12360 2448 3343 6840
1470608353460 29764 -18048 12632 2973 4131 6598
1470608353463 29236 -17708 12700 3443 4993 6398
1470608353465 28728 -17016 12508 3908 5913 6149
1470608353467 28060 -15864 12336 4402 6921 5909
1470608353469 27412 -14084 13284 4440 7892 5758
1470608353471 26404 -13304 11948 4858 8901 5530
1470608353474 25420 -12692 11244 5257 10002 5288
1470608353476 23856 -11108 12052 5222 11015 5079
1470608353478 22356 -9640 11040 5369 12019 4886
1470608353480 21048 -8908 8976 5592 12897 4663
1470608353483 19736 -8196 7880 5707 13511 4470
1470608353485 18604 -7232 7220 5720 14012 4278
1470608353487 17212 -6044 7116 5566 14394 4102
1470608353489 15192 -4256 5828 5388 14593 3939
1470608353492 13172 -3080 4632 5206 14622 3744
1470608353494 13084 -2124 3976 4793 14883 3377
1470608353496 12148 -2180 2736 4755 15209 3144
1470608353498 12196 -2448 -1128 5021 15255 2984
1470608353500 12272 112 -132 4474 15556 2784
1470608353503 11132 2048 -500 4102 15874 2568
1470608353505 10848 3296 12 3320 16171 2350
1470608353507 10628 3700 92 2748 16572 1990
1470608353509 10376 1812 -828 2497 17219 1676
1470608353511 9944 1024 -3400 2727 17299 1567
1470608353514 9932 4272 -2632 1931 17503 1314
1470608353516 8116 6192 -612 1336 17857 1119
1470608353518 5604 5676 -1372 1026 17842 920
1470608353520 4352 4708 -1628 762 17697 737
1470608353523 3400 3816 -1468 746 17530 575
1470608353525 1556 3704 -480 550 17074 384
1470608353527 508 3700 268 587 16653 134
1470608353529 -856 4200 1364 587 16157 -302
1470608353531 -1892 4532 2368 630 15627 -738
1470608353534 -2312 4904 3256 657 15138 -1087
1470608353536 -2960 5532 4400 539 14643 -1420
1470608353538 -4020 6108 6356 578 14233 -1733
1470608353540 -4860 6724 7756 581 13890 -2086
1470608353543 -5136 7624 9460 575 13631 -2565
1470608353545 -5504 8708 11156 590 13488 -3088
1470608353547 -6188 10012 12848 431 13376 -3558
1470608353549 -7708 10952 15236 373 13259 -4022
1470608353551 -8404 11324 16292 389 13164 -4446
1470608353554 -9508 12136 17880 315 13034 -4892
1470608353556 -10676 13024 18860 241 12852 -5327
1470608353558 -12576 14248 19532 197 12559 -5724
1470608353560 -14332 15048 20096 216 12088 -5988
1470608353563 -16252 16008 21012 136 11410 -6166
1470608353565 -18248 17088 22344 -75 10534 -6232
1470608353567 -20408 18328 22868 -340 9394 -6249
1470608353569 -23840 20000 24552 -664 7980 -6198
1470608353571 -24980 21580 26132 -1116 6573 -6121
1470608353574 -25788 23096 27792 -1643 5026 -6029
1470608353576 -26528 24544 29660 -2430 3565 -5920
1470608353578 -26168 25100 32556 -3090 2269 -5778
1470608353580 -25692 24748 32767 -3618 1302 -5484
1470608353583 -19356 23772 32767 129 6496 -5117
1470608353585 -29168 14944 6528 -5575 -2678 -4699
1470608353587 -29276 30564 32767 -5297 -435 -4282
1470608353589 -27456 10232 27768 -1771 -1501 -3501
1470608353592 -30468 19940 32767 -7946 -1421 -2834
1470608353594 -27796 1244 15744 -1565 -3781 -2167
1470608353596 -28788 9584 32767 -4700 -4148 -1962
1470608353599 -22556 -3008 27732 -201 -4473 -1676
1470608353601 -27616 3908 32767 -3077 -5127 -1331
1470608353603 -25272 -3080 32352 2117 -5430 -803
1470608353605 -25952 2272 32767 -2623 -6433 -387
1470608353608 -25544 -5408 32767 2873 -6715 103
1470608353610 -25964 -3492 32767 -1785 -7430 293
1470608353612 -14152 -14228 32767 3108 -6615 724
1470608353614 -14784 -12112 32767 -180 -7894 756
1470608353617 -20504 -14508 32767 4594 -8977 944
1470608353619 -17980 -14252 32767 1729 -11113 1639
1470608353621 -17132 -12892 32767 3589 -11774 1912
1470608353623 -17192 -12688 32767 3300 -13068 1938
1470608353625 -16576 -13380 32767 4973 -13820 2345
1470608353628 -13656 -13104 32767 4984 -14309 2900
1470608353630 -11788 -12708 32767 5625 -13581 3424
1470608353632 -7912 -13852 32767 7111 -13679 3593
1470608353634 -3604 -11964 32767 6543 -12861 3263
1470608353637 -2908 -9268 32767 7100 -12040 3051
1470608353639 -2172 -11980 32767 7245 -11596 3253
1470608353641 -3828 -9604 32767 5897 -12191 3380
1470608353643 -2052 -10624 32767 7659 -11611 3607
1470608353645 360 -10176 32767 6024 -11525 3734
1470608353648 28 -11552 32767 7592 -10862 3923
1470608353650 -1412 -13564 32767 7542 -11260 4202
1470608353652 -3064 -14220 32767 8155 -11216 4390
1470608353654 632 -14976 32767 8947 -10923 4577
1470608353656 -144 -11672 32767 8358 -11048 4606
1470608353659 1620 -13616 30796 8989 -10824 4727
1470608353661 4100 -14988 31036 8688 -10641 4841
1470608353663 5316 -16132 28684 9471 -10410 4869
1470608353665 5676 -16200 28764 9453 -10267 4822
1470608353668 7092 -16636 28812 9669 -10154 4776
1470608353670 7496 -15876 27156 9971 -10057 4719
1470608353672 10388 -15328 28464 9824 -9780 4775
1470608353674 10324 -14332 26920 9947 -9666 4832
1470608353677 11552 -14148 26292 9617 -9515 4868
1470608353679 13952 -14104 25300 9882 -8908 4792
1470608353681 15356 -13712 25712 9683 -8487 4740
1470608353683 17328 -13272 25112 9793 -8002 4801
1470608353686 18516 -12300 26040 9248 -7691 4861
1470608353688 20544 -12332 25480 9177 -7176 4793
1470608353690 23616 -13408 23608 9280 -6559 4715
1470608353692 23836 -12928 22660 9138 -6138 4669
1470608353694 24384 -12008 22496 9063 -5722 4536
1470608353697 24916 -11044 23244 8825 -5271 4401
1470608353699 24444 -10276 22976 8897 -4894 4426
1470608353701 22780 -9004 21612 8971 -4527 4448
1470608353703 22540 -7716 20804 9010 -4087 4447
1470608353706 23080 -6960 20336 8996 -3490 4503
1470608353708 22748 -6500 20184 9019 -3046 4619
1470608353710 21800 -5684 18596 9128 -2560 4679
1470608353712 21076 -4968 17736 9110 -2064 4746
1470608353714 21376 -4352 16460 9166 -1504 4823
1470608353717 20736 -3740 15304 9078 -1063 4813
1470608353719 22016 -3244 14160 9064 -460 4950
1470608353721 20376 -3216 12852 9144 378 4990
1470608353723 17508 -2448 9272 9353 608 4999
1470608353726 17540 -1888 9356 9349 1112 4993
1470608353728 19204 -1172 9056 9349 1858 5034
1470608353730 17408 764 6668 9287 2352 5032
1470608353732 16700 1192 5576 9064 2733 5093
1470608353734 16948 1300 4368 9205 3410 5201
1470608353737 15092 2360 2916 8907 3674 5159
1470608353739 15304 4432 7100 8380 4230 5312
1470608353741 15052 3040 -1516 9785 4975 5373
1470608353743 14428 5052 2292 8478 5351 5367
1470608353745 14728 3864 -2772 9782 6179 5421
1470608353748 14520 5888 720 8715 6767 5419
1470608353750 14440 7328 -1056 9068 7493 5415
1470608353752 14136 8840 -264 8643 8206 5406
1470608353754 13872 9900 -436 8341 8920 5275
1470608353756 13868 10252 -1580 8550 9742 5158
1470608353759 13532 11924 148 7774 10365 5037
1470608353761 13032 13748 104 7801 11185 4833
1470608353763 12152 15300 1220 7239 11842 4575
1470608353765 11336 16776 1288 7013 12565 4321
1470608353768 10736 18340 1408 6455 13249 4077
1470608353770 9908 20084 2236 5882 13831 3847
1470608353772 8028 21872 1948 5455 14444 3588
1470608353774 6444 23284 2512 4622 14866 3332
1470608353776 5296 24080 2392 4088 15315 3128
1470608353779 3900 24776 2176 3230 15615 2963
1470608353781 1720 24920 1532 2615 15748 2864
1470608353783 176 24392 892 2362 15783 2765
1470608353785 -1504 25404 868 1848 15749 2669
1470608353787 -2828 26344 364 1477 15645 2612
1470608353790 -4168 27452 456 1019 15475 2579
1470608353792 -6276 28732 924 640 15247 2568
1470608353794 -7888 29612 1104 272 15016 2615
1470608353796 -9312 30940 1820 -83 14775 2702
1470608353799 -10864 32767 1800 -534 14465 2758
1470608353801 -12248 32767 2168 -944 14222 2828
1470608353803 -14704 32767 2240 -1482 13938 2916
1470608353805 -16028 32767 2976 -1927 13610 3009
1470608353807 -17600 32767 3004 -2285 13356 3142
1470608353810 -18740 32767 3248 -2865 12995 3296
1470608353812 -19396 32767 2092 -3220 12664 3465
1470608353814 -20120 32767 1836 -3572 12335 3525
1470608353816 -21300 32767 2136 -4104 11877 3694
1470608353818 -22332 32767 2640 -4819 11360 3850
1470608353821 -22996 32767 3280 -5549 10826 4028
1470608353823 -18768 32767 11904 -2785 15023 4173
1470608353825 -30396 32767 -23756 -8647 7039 4019
1470608353827 -25896 32767 18624 -7728 8235 4183
1470608353830 -21608 32767 -10436 -6297 7886 4500
1470608353832 -23460 32767 13668 -13160 6150 4134
1470608353834 -23180 29912 -8524 -6912 4365 4018
1470608353836 -23612 32767 17060 -13372 2773 3804
1470608353838 -18572 27236 2172 -7750 2071 3559
1470608353841 -20720 26968 11952 -12261 902 3538
1470608353843 -20392 22568 7816 -8596 50 4066
1470608353845 -20564 25688 18984 -10826 -839 4255
1470608353847 -19960 23772 20444 -10003 -547 4532
1470608353849 -19696 17348 12904 -8512 -917 4630
1470608353852 -19896 18180 26404 -9618 -1067 4631
1470608353854 -16576 11000 22040 -7269 -1345 4838
1470608353856 -18244 13416 31844 -8913 -1973 4773
1470608353858 -17396 10604 28400 -7055 -1903 4703
1470608353861 -17176 8964 29536 -7905 -2718 4733
1470608353863 -16524 4740 26792 -6488 -3214 4576
1470608353865 -17388 2524 27768 -6163 -3881 4585
1470608353867 -18572 1788 26676 -5427 -4818 4571
1470608353870 -18632 1772 28084 -5412 -5630 4631
1470608353872 -17376 452 28128 -5031 -6113 4706
1470608353874 -17468 -1492 24948 -4071 -6805 4840
1470608353876 -17204 -1524 25172 -4037 -7513 5009
1470608353878 -15792 -2196 24000 -3003 -7784 5147
1470608353881 -14248 -1356 24824 -3267 -8046 5312
1470608353883 -13080 -1508 21476 -2492 -8174 5435
1470608353885 -11860 -604 20008 -2833 -8316 5616
1470608353887 -10468 -504 17988 -2118 -8253 5694
1470608353890 -10616 -332 12476 -2969 -8072 5783
1470608353892 -9636 -16 8636 -2338 -8381 5906
1470608353894 -9184 760 12572 -3125 -8501 5998
1470608353896 -8740 120 8692 -2556 -8282 6189
1470608353898 -8936 8 6308 -3125 -8642 6376
1470608353901 -8636 1204 4420 -2926 -8675 6555
1470608353903 -7908 2148 5164 -3915 -8777 6692
1470608353905 -7368 1216 2396 -3894 -8739 6844
1470608353907 -7536 760 1204 -4585 -8925 6986
1470608353910 -7292 552 1368 -4826 -8943 7159
1470608353912 -6544 -412 -548 -5212 -8991 7297
1470608353914 -6156 -308 12 -5817 -9183 7440
1470608353916 -5692 -596 -1008 -6042 -9253 7569
1470608353919 -4956 72 1100 -6930 -9435 7656
1470608353921 -4196 324 1824 -7258 -9558 7724
1470608353923 -3204 372 2792 -7850 -9758 7814
1470608353925 -2588 492 3192 -8270 -9913 7885
1470608353927 -2020 -96 3552 -8699 -10024 7957
1470608353930 -1308 -1048 3828 -8879 -10077 7988
1470608353932 188 -2740 4644 -8953 -10032 8002
1470608353934 1136 -3328 5280 -9103 -9948 8048
1470608353936 2048 -3860 5532 -9185 -9765 8033
1470608353938 2968 -4504 5664 -9239 -9597 8031
1470608353941 4176 -5632 5168 -9142 -9354 7993
1470608353943 4812 -5900 5188 -9169 -9098 7971
1470608353945 5544 -6164 5140 -9177 -8804 7950
1470608353947 6036 -6372 4672 -9135 -8510 7950
1470608353949 6364 -6156 4240 -9194 -8181 7983
1470608353952 6460 -5448 3056 -9273 -7895 8062
1470608353954 6428 -4940 2464 -9387 -7581 8118
1470608353956 6128 -4424 1360 -9486 -7321 8193
1470608353958 6100 -4040 468 -9632 -7106 8278
1470608353961 5720 -3312 -156 -9808 -6924 8362
1470608353963 5320 -2836 -1636 -9925 -6759 8474
1470608353965 5292 -2576 -2632 -10108 -6630 8580
1470608353967 5084 -2272 -3632 -10252 -6559 8661
1470608353969 4916 -2228 -4804 -10422 -6461 8734
1470608353972 4832 -2100 -5760 -10564 -6389 8804
1470608353974 4784 -1912 -6392 -10782 -6279 8853
1470608353976 4724 -1948 -6988 -10983 -6277 8887
1470608353978 4624 -2084 -7464 -11185 -6251 8937
1470608353980 4628 -2316 -7748 -11273 -6274 8940
1470608353983 4808 -2612 -8044 -11441 -6345 8916
1470608353985 4984 -2880 -7980 -11562 -6410 8878
1470608353987 5272 -3128 -8024 -11635 -6487 8816
1470608353989 5228 -3396 -7336 -11781 -6614 8751
1470608353992 5376 -3460 -6368 -11934 -6784 8658
1470608353994 5612 -4108 -5208 -12055 -6971 8584
1470608353996 5744 -4688 -4396 -12096 -7165 8430
1470608353998 6196 -5408 -3500 -12060 -7269 8302
1470608354000 6888 -6152 -2428 -12036 -7385 8126
1470608354003 8404 -6980 84 -11988 -7326 7975
1470608354005 9440 -7188 1780 -11976 -7208 7782
1470608354007 10684 -7544 3328 -11976 -6969 7608
1470608354009 11940 -8152 4536 -11875 -6504 7398
1470608354012 13368 -8620 5512 -11742 -6016 7195
1470608354014 14932 -9352 6864 -11561 -5369 6964
1470608354016 16216 -9892 7684 -11390 -4530 6697
1470608354018 17092 -10348 8216 -11131 -3745 6498
1470608354020 17952 -10524 8348 -10838 -2906 6236
1470608354023 18912 -10760 8376 -10696 -2034 5984
1470608354025 18712 -10972 8136 -10416 -1315 5707
1470608354027 18132 -11204 8032 -10114 -721 5473
1470608354029 17524 -11300 7696 -9833 -174 5227
1470608354032 16556 -11072 7872 -9549 217 4949
1470608354034 15040 -11128 8020 -9314 456 4739
1470608354036 14408 -11296 8028 -9003 623 4536
1470608354038 14120 -11428 8368 -8637 797 4272
1470608354040 13932 -11092 8860 -8461 943 4056
1470608354043 12880 -11180 8724 -8155 1150 3802
1470608354045 13164 -11876 9172 -7872 1389 3647
1470608354047 12712 -11784 9140 -7516 1686 3524
1470608354049 11880 -11868 9128 -7351 1915 3375
1470608354052 11624 -12116 9372 -7036 2256 3262
1470608354054 11108 -12344 9392 -6777 2583 3151
1470608354056 10668 -12752 9856 -6477 2887 3102
1470608354058 10704 -13116 9960 -6115 3198 3049
1470608354060 10412 -13024 10564 -5930 3465 2982
1470608354063 10132 -13036 11276 -5677 3786 2886
1470608354065 10008 -13288 11804 -5507 4014 2796
1470608354067 9932 -13892 11952 -5212 4319 2739
1470608354069 10052 -14436 11964 -4891 4546 2680
1470608354072 9740 -15032 12764 -4659 4702 2622
1470608354074 9556 -15392 13036 -4413 4825 2604
1470608354076 9344 -15956 13284 -4178 4856 2598
1470608354078 8828 -16764 13476 -3841 4840 2538
1470608354080 8404 -17548 13536 -3532 4768 2525
1470608354083 7924 -19364 13660 -3083 4652 2602
1470608354085 7668 -20508 13932 -2588 4463 2719
1470608354087 7800 -21540 14596 -2090 4297 2752
1470608354089 8152 -21276 15276 -1772 4413 2704
1470608354091 9476 -23316 16356 -974 4689 2717
1470608354094 9740 -22824 16804 -432 4818 2728
1470608354096 10192 -22516 18936 -74 5218 2766
1470608354098 11100 -22708 20672 377 5873 2686
1470608354100 11856 -24176 21040 1106 6425 2590
1470608354103 11876 -25160 20972 1819 7020 2452
1470608354105 11604 -25360 21844 2418 7638 2326
1470608354107 11236 -25592 20980 3132 8152 2207
1470608354109 10700 -25504 19924 3778 8543 2111
1470608354112 9632 -24664 18920 4293 8835 2032
1470608354114 8800 -23760 17980 4771 8977 1947
1470608354116 8204 -22872 17600 4998 9198 1852
1470608354118 8096 -22584 16232 5412 9504 1803
1470608354120 7844 -22200 14504 5799 9780 1775
1470608354123 7156 -21612 12380 6268 10034 1834
1470608354125 6716 -20756 11184 6592 10326 1827
1470608354127 6236 -19372 11168 6727 10542 1876
1470608354129 5820 -18504 10632 6761 10710 1942
1470608354131 5300 -18108 9384 6901 10814 1962
1470608354134 5420 -18004 8460 7071 10759 1980
1470608354136 5748 -17200 8652 7124 10779 1941
1470608354138 5924 -16300 9632 7011 10736 1936
1470608354140 6492 -15380 9436 7087 10624 1865
1470608354143 6640 -13704 10544 6822 10510 1732
1470608354145 7088 -12684 11368 6682 10333 1618
1470608354147 7328 -12012 12212 6501 10164 1465
1470608354149 7340 -11052 13600 6094 10008 1314
1470608354151 7784 -9468 14000 5931 9961 1117
1470608354154 8196 -7832 14296 5641 9977 958
1470608354156 7916 -5776 14536 5283 10199 842
1470608354158 7068 -3376 16084 4667 10423 703
1470608354160 5080 -768 17752 4156 10670 482
1470608354163 3428 896 19216 3570 10709 298
1470608354165 1612 2672 20784 2893 10409 153
1470608354167 -208 4124 21436 2375 9947 39
1470608354169 -1656 5604 23116 1715 9416 -98
1470608354171 -3088 7988 26220 1173 8916 -226
1470608354174 -3368 9916 28100 471 8447 -404
1470608354176 -4040 12160 29620 -267 8099 -613
1470608354178 -4692 13876 30380 -1097 7771 -783
1470608354180 -5432 15260 31228 -1838 7493 -910
1470608354183 -5164 17148 32767 -2707 7388 -998
1470608354185 -5760 18868 32767 -3752 7273 -1128
1470608354187 -6768 20036 32767 -4718 7045 -1267
1470608354189 -8060 19664 32767 -5360 6729 -1353
1470608354192 -9728 17940 32767 -5901 6328 -1486
1470608354194 -10864 16364 32767 -6067 5904 -1483
1470608354196 -11540 15536 32767 -6230 5451 -1529
1470608354198 -12076 14676 32767 -6352 5102 -1571
1470608354200 -13280 12680 32767 -6252 4769 -1561
1470608354203 -14252 11264 32767 -6245 4444 -1605
1470608354205 -6652 10168 32767 1863 15524 -2514
1470608354207 -16816 -2620 -2208 -8908 1525 -1281
1470608354209 -15708 3432 21380 -9936 -1270 -546
1470608354212 -21128 1236 32767 -1770 854 -775
1470608354214 -24972 14580 32767 -8259 2609 -377
1470608354216 -22716 -5024 21340 779 480 -129
1470608354218 -25580 9008 32767 -9386 -840 117
1470608354220 -25868 -2016 27048 1000 -3368 529
1470608354223 -27920 12500 32767 -5369 -2208 708
1470608354225 -23108 1732 32767 1563 -3038 1379
1470608354227 -27272 9208 32767 -5048 -4543 1964
1470608354229 -26708 5392 32767 2736 -4550 2573
1470608354232 -19636 9356 32767 -3578 -4881 2679
1470608354234 -11824 1612 32767 478 -3696 2864
1470608354236 -9948 -2872 32767 1002 -4228 3356
1470608354238 -15652 5700 32767 -399 -5744 3663
1470608354240 -19808 2600 32767 28 -6433 4036
1470608354243 -18784 2172 32767 41 -7563 4274
1470608354245 -16084 -2832 32767 2948 -7936 4861
1470608354247 -16640 28 32767 1644 -8925 5429
1470608354249 -11656 -1484 32767 2892 -9013 5949
1470608354252 -7980 -6596 32767 5247 -9763 6083
1470608354254 -6332 -3188 32767 5191 -9822 5194
1470608354256 -2620 -3692 32767 7082 -9154 4399
1470608354258 -2128 -2088 32767 5871 -9070 4219
1470608354261 1332 -2492 32767 7075 -8826 3722
1470608354263 4832 -3444 32767 7342 -7984 3335
1470608354265 7772 -4300 30860 7840 -7224 2919
1470608354267 8392 -4856 29856 8593 -6303 2361
1470608354269 7696 -4876 32767 8716 -5826 2037
1470608354272 8044 -3916 32767 9003 -5288 1862
1470608354274 8264 -2608 32767 9155 -4955 1676
1470608354276 8604 -1428 32767 9155 -4476 1616
1470608354278 9116 -1356 32720 9345 -4103 1665
1470608354280 7996 -1560 31844 9497 -4050 1760
1470608354283 7792 -1248 31040 9807 -4194 1925
1470608354285 8400 -224 32084 9719 -4319 2131
1470608354287 8992 816 31344 9749 -4529 2340
1470608354289 8532 2300 29824 9558 -4909 2551
1470608354291 9632 2264 29540 9364 -5158 2741
1470608354294 11408 1664 29360 9639 -4664 3010
1470608354296 11776 1076 26064 9067 -5198 3193
1470608354298 11776 2156 27840 8953 -5148 3378
1470608354300 14644 1464 25428 8771 -4697 3526
1470608354303 16268 712 25916 8635 -3828 3567
1470608354305 17296 -972 24420 8518 -3380 3619
1470608354307 17904 -1312 26448 8307 -2582 3612
1470608354309 18496 -2392 24444 8498 -1767 3628
1470608354312 17412 -1632 25220 7970 -1216 3685
1470608354314 16592 -2408 23316 8157 -714 3780
1470608354316 15900 -2532 24060 7792 -270 3859
1470608354318 15172 -3700 21696 8120 127 4002
1470608354320 15032 -3224 21320 7984 531 4097
1470608354323 15380 -2816 20548 7884 1065 4117
1470608354325 15252 -2824 19152 7930 1639 4070
1470608354327 15292 -2836 17944 7720 2160 4059
1470608354329 16004 -2608 17032 7650 2942 3909
1470608354332 15800 -2580 16776 7397 3806 3689
1470608354334 14484 -2180 15316 7369 4386 3513
