94.709 -284 4284 -1760 3052 940 1023
94.712 -152 5152 -1336 2552 1128 1022
94.714 -88 5152 -3232 2441 1292 1029
94.716 -840 5556 -2684 2023 1350 1015
94.718 -604 5436 -3448 1976 1516 1051
94.72 -960 6112 -2316 1489 1552 1052
94.723 -1116 6452 -3072 1302 1547 1063
94.725 -1516 6836 -3192 955 1511 1085
94.727 -1336 7244 -2772 578 1483 1119
94.729 -1636 7092 -3260 393 1454 1145
94.732 -1548 7076 -3160 59 1379 1168
94.734 -1232 7092 -3212 -132 1399 1201
94.736 -1236 7208 -3276 -455 1375 1200
94.738 -1200 7064 -3436 -605 1430 1246
94.74 -1044 7036 -3464 -824 1502 1247
94.743 -1084 6924 -3640 -1013 1575 1291
94.745 -968 7084 -3604 -1140 1665 1320
94.747 -1096 7372 -3368 -1392 1742 1364
94.749 -1080 7284 -3452 -1553 1829 1443
94.751 -1272 7492 -3352 -1782 1829 1532
94.754 -1448 7680 -3196 -1963 1878 1606
94.756 -1404 7724 -3056 -2193 1832 1727
94.758 -1620 7928 -3124 -2381 1744 1850
94.76 -1596 8072 -2764 -2565 1697 1956
94.763 -1440 7932 -2252 -2787 1595 2127
94.765 -1276 7876 -2644 -2881 1451 2273
94.767 -1496 7564 -2656 -3006 1340 2437
94.769 -1268 7632 -2524 -3174 1193 2609
94.771 -1120 7452 -2240 -3292 1040 2797
94.774 -992 7172 -2140 -3469 895 2972
94.776 -900 6888 -2184 -3514 736 3168
94.778 -736 6636 -2280 -3620 609 3300
94.78 -448 6060 -2080 -3686 518 3409
94.783 -164 5656 -2144 -3706 387 3539
94.785 -64 5212 -2100 -3725 264 3619
94.787 24 4904 -1920 -3721 152 3707
94.789 204 4588 -1940 -3724 63 3732
94.791 68 3748 -1748 -3717 -65 3765
94.794 192 3404 -1760 -3614 -155 3782
94.796 236 3168 -1540 -3623 -228 3784
94.798 356 2896 -1248 -3591 -281 3765
94.8 220 2268 -840 -3535 -348 3758
94.802 120 1932 -1000 -3444 -353 3713
94.805 -64 1444 -544 -3366 -446 3677
94.807 -228 1116 -20 -3281 -479 3632
94.809 -352 912 276 -3181 -562 3596
94.811 -744 676 1124 -3097 -635 3507
94.814 -764 524 1624 -2970 -698 3435
94.816 -700 456 2432 -2882 -763 3342
94.818 -664 448 3348 -2793 -796 3267
94.82 -488 256 4156 -2685 -779 3150
94.823 -324 336 4696 -2543 -725 2999
94.825 88 256 5420 -2375 -684 2885
94.827 464 324 6564 -2252 -566 2725
94.829 904 536 7508 -2111 -411 2576
94.831 1328 636 8228 -1970 -269 2392
94.834 1652 596 8896 -1840 -155 2206
94.836 1896 720 9564 -1670 -16 2019
94.838 2116 868 10096 -1550 101 1847
94.84 2380 1344 10592 -1420 188 1657
94.843 2480 1640 10776 -1313 281 1505
94.845 2480 1944 11072 -1238 341 1282
94.847 2648 2368 11360 -1129 368 1154
94.849 2828 2680 11436 -1073 403 991
94.851 2664 3684 11436 -1086 383 826
94.854 2728 4092 11244 -1036 306 700
94.856 2740 4704 11136 -1104 253 629
94.858 2728 5276 10984 -1095 135 501
94.86 2516 6220 10740 -1163 -69 402
94.862 2740 6840 10892 -1246 -224 327
94.865 2284 7776 10688 -1310 -491 268
94.867 2260 8796 10760 -1535 -747 207
94.869 2728 9596 10664 -1751 -939 137
94.871 2828 10080 10996 -1966 -1094 119
94.874 2976 10632 10068 -2080 -1353 140
94.876 3092 11704 10604 -2536 -1531 170
94.878 3392 12476 10368 -2844 -1632 221
94.88 3552 12784 9068 -2921 -1894 293
94.882 4104 13876 10040 -3409 -2091 337
94.885 4204 14676 10812 -3852 -2166 417
94.887 5216 14780 10280 -4046 -2255 506
94.889 5432 15388 10736 -4449 -2311 582
94.891 6144 15936 11568 -4769 -2281 678
94.893 7224 15976 11724 -5060 -2243 777
94.896 7092 16152 11956 -5171 -2184 816
94.898 7156 16296 12920 -5431 -2028 889
94.9 7196 16468 14000 -5584 -1794 928
94.902 7876 15960 15052 -5658 -1448 1013
94.905 8200 15284 15336 -5559 -990 992
94.907 8344 14836 16284 -5416 -443 885
94.909 8384 14412 17660 -5262 180 812
94.911 8376 13948 20400 -5189 857 699
94.913 8224 13472 21736 -5069 1522 640
94.916 8152 12912 22560 -4945 2104 538
94.918 7444 11924 23368 -4801 2446 407
94.92 6872 10772 24344 -2447 6286 19
94.922 4720 6760 6992 -4160 1297 223
94.924 5368 12492 32767 -7181 1442 232
94.927 5648 5172 14896 -1782 2024 325
94.929 4628 10648 32767 -5995 2056 253
94.931 7320 2592 23632 -1302 1532 372
94.933 5308 4748 32767 -6732 -788 145
94.935 14100 -1000 27456 96 1172 347
94.938 14652 3048 32767 -4438 1460 139
94.94 13184 488 29364 -1619 1896 87
94.942 15376 -2228 32767 -2389 2666 41
94.944 15244 -4024 32767 -2348 3042 44
94.947 15028 -5396 32492 -1403 4205 56
94.949 12424 -2008 32767 -2713 4701 101
94.951 12404 -5624 32767 -1298 5772 172
94.953 8164 -9604 32767 -1176 6164 171
94.955 6948 -8280 32767 -886 6588 154
94.958 7084 -9300 32767 -418 7065 217
94.96 5396 -9088 32767 -695 7107 318
94.962 2328 -10508 32767 -273 7184 411
94.964 1472 -11452 32767 -482 6985 596
94.967 784 -13484 32767 287 6864 899
94.969 -832 -12652 32767 138 6625 909
94.971 -1536 -12832 32767 285 6580 945
94.973 -2168 -14904 32767 589 6578 1065
94.975 -3636 -15220 32767 438 6375 1150
94.978 -4548 -15704 32767 689 6249 1241
94.98 -5596 -15768 32767 440 5947 1375
94.982 -7568 -16028 32767 362 5604 1370
94.984 -8724 -16988 32767 261 5300 1422
94.987 -9708 -17892 32767 198 4910 1413
94.989 -10780 -18648 32767 192 4596 1449
94.991 -11660 -19320 32767 156 4184 1514
94.993 -13056 -19820 32767 178 3760 1605
94.995 -13676 -19908 32767 -33 3350 1668
94.998 -14460 -20444 32767 -49 2888 1756
95.0 -15044 -20772 32767 -135 2421 1837
95.002 -15716 -21196 32767 -145 1934 1919
95.004 -15672 -21096 32767 -115 1416 2040
95.006 -15572 -21216 32767 -31 919 2177
95.009 -15368 -21124 32767 112 457 2311
95.011 -14428 -20932 32767 273 -24 2433
95.013 -13420 -20588 32767 441 -464 2619
95.016 -12468 -19680 32767 514 -901 2771
95.018 -11748 -19024 32767 700 -1297 2883
95.02 -10296 -18588 32767 843 -1628 3024
95.022 -8012 -17608 32767 1090 -1907 3106
95.024 -6732 -16800 32767 1227 -2119 3182
95.027 -5448 -16052 32767 1365 -2286 3226
95.029 -4072 -15208 32767 1477 -2391 3277
95.031 -2220 -14472 32460 1625 -2414 3313
95.033 -1420 -14084 31968 1810 -2444 3320
95.036 -932 -13532 31240 2065 -2487 3324
95.038 412 -12832 30612 2258 -2477 3345
95.04 1252 -11928 31232 2345 -2386 3358
95.042 1896 -10832 30524 2461 -2363 3322
95.044 2344 -10500 29776 2689 -2360 3347
95.047 2844 -9940 29384 2886 -2257 3323
95.049 3464 -9484 29584 3103 -2164 3355
95.051 3704 -8184 29408 3214 -2118 3365
95.053 4068 -7156 28592 3315 -2036 3312
95.055 4464 -6576 27764 3454 -1913 3292
95.058 4636 -5904 27436 3530 -1821 3278
95.06 4624 -5416 26748 3670 -1722 3262
95.062 4692 -4384 25472 3742 -1650 3233
95.064 4720 -3544 24764 3764 -1584 3223
95.067 4876 -2812 23884 3757 -1521 3194
95.069 5152 -2384 23464 3803 -1417 3193
95.071 4788 -1692 22884 3794 -1358 3180
95.073 4968 -920 22008 3700 -1286 3224
95.075 4820 -508 21100 3723 -1237 3239
95.078 4900 -244 20400 3693 -1195 3237
95.08 4512 -272 20368 3738 -1178 3265
95.082 4232 124 20208 3719 -1282 3271
95.084 4212 256 20212 3670 -1422 3277
95.087 4304 84 19824 3671 -1468 3296
95.089 4844 -20 19000 3794 -1473 3290
95.091 5776 -164 17996 3838 -1360 3269
95.093 6560 276 17264 3852 -1156 3237
95.095 7156 556 16084 3924 -804 3235
95.098 7680 876 14752 3876 -447 3205
95.1 7664 1120 13592 3847 -106 3188
95.102 7888 1220 12160 3815 267 3178
95.104 7392 1372 10928 3769 532 3166
95.106 6872 1656 10080 3712 664 3153
95.109 6684 1800 8892 3676 837 3140
95.111 6912 1980 8048 3607 1005 3129
95.113 6880 2864 6496 3483 1185 3097
95.115 7276 3388 6036 3284 1409 3074
95.118 7048 4032 5260 2994 1640 3085
95.12 7052 4596 4112 2723 1849 3040
95.122 7076 4968 2900 2456 2150 3011
95.124 6988 5152 2264 2155 2384 3010
95.126 6900 5600 1320 1851 2632 2973
95.129 6636 5948 1156 1515 2772 2941
95.131 6424 6272 732 1122 2991 2905
95.133 6120 6292 -244 911 3195 2888
95.135 5792 6568 -564 476 3255 2910
95.137 5112 6668 -1664 368 3340 2864
95.14 5268 6896 -1288 -143 3402 2846
95.142 4896 6664 -1404 -229 3493 2855
95.144 4636 6648 -1180 -704 3469 2902
95.146 4436 6396 -2428 -739 3510 2881
95.149 4228 6076 -2876 -933 3542 2921
95.151 4312 5768 -2504 -1151 3562 2905
95.153 4696 5320 -3228 -1148 3654 2913
95.155 4728 5192 -3004 -1382 3752 2855
95.157 4612 5220 -3792 -1441 3907 2793
95.16 4864 5360 -3776 -1657 4037 2734
95.162 5036 5272 -4452 -1740 4166 2599
95.164 4864 5596 -4536 -1919 4335 2498
95.166 4520 5876 -4504 -2138 4449 2336
95.169 4452 6160 -4652 -2296 4578 2177
95.171 3796 6636 -4604 -2602 4703 1973
95.173 3188 6908 -4620 -2818 4797 1779
95.175 3032 7116 -4644 -3038 4884 1594
95.178 2116 7612 -4604 -3234 4962 1375
95.18 1688 8200 -3904 -3562 5069 1143
95.182 988 8872 -2760 -3875 5172 994
95.184 452 9240 -2584 -4218 5297 831
95.186 -464 9288 -2520 -4443 5358 652
95.189 -1092 9088 -2444 -4586 5387 487
95.191 -1476 8844 -1872 -4724 5457 389
95.193 -1916 8604 -1316 -4824 5543 275
95.195 -1848 8480 -1060 -4895 5632 224
95.197 -2112 8372 -444 -4983 5712 190
95.2 -2032 8052 -252 -5024 5828 175
95.202 -2440 7400 188 -5063 5897 160
95.204 -2528 6892 244 -5002 5996 173
95.206 -2684 6364 756 -4964 6100 204
95.209 -3008 5940 1388 -4938 6097 233
95.211 -3540 5204 2036 -4905 6105 282
95.213 -3812 4620 2224 -4823 6037 312
95.215 -3876 3720 2488 -4711 5914 397
95.218 -4416 2948 2760 -4510 5800 428
95.22 -4300 1796 3212 -4240 5633 546
95.222 -4288 1468 3796 -3977 5489 591
95.224 -4204 1208 4396 -3824 5356 666
95.227 -4032 1152 5248 -3644 5252 725
95.229 -3996 728 5752 -3455 5153 794
95.231 -4156 396 6488 -3232 5024 875
95.233 -4336 368 7000 -3025 4896 1000
95.235 -4660 632 7344 -2847 4751 1127
95.238 -5072 948 7720 -2722 4570 1292
95.24 -5824 1392 8052 -2561 4289 1453
95.242 -6436 1900 8740 -2479 4010 1663
95.244 -6936 2424 8876 -2411 3662 1920
95.247 -7296 3132 9012 -2382 3298 2167
95.249 -7740 3792 9004 -2426 2926 2421
95.251 -8516 4876 8972 -2433 2503 2740
95.253 -8260 5712 8788 -2546 2125 3036
95.255 -8220 6596 9520 -2821 1891 3308
95.258 -8024 6712 9668 -2878 1659 3577
95.26 -8060 7200 8888 -2935 1462 3861
95.262 -7508 8112 9176 -3188 1440 4086
95.264 -6244 8300 8824 -3383 1590 4255
95.266 -6204 7624 7736 -3148 1735 4489
95.269 -6452 7416 7552 -3126 1769 4777
95.271 -6592 10588 9592 -3610 1961 5066
95.273 -6248 11708 9532 -3857 2260 5332
95.275 -6640 12124 8760 -4060 2409 5513
95.278 -7052 12660 9492 -4393 2588 5696
95.28 -6888 13440 10716 -4693 2774 5840
95.282 -7356 14048 11608 -5190 2951 5933
95.284 -7632 13876 10844 -5297 3040 6086
95.286 -8280 14320 11460 -5695 3159 6205
95.289 -8708 14484 13224 -5992 3309 6364
95.291 -8884 14180 12344 -6125 3354 6528
95.293 -8708 14240 12184 -6238 3380 6566
95.295 -9108 14288 12836 -6390 3375 6539
95.298 -9876 14300 14424 -6669 3205 6527
95.3 -10076 15204 16564 -6993 2867 6497
95.302 -10500 16292 18108 -5977 4444 6297
95.304 -11108 12804 9568 -7352 1053 6338
95.306 -14000 18648 32668 -8644 854 6213
95.309 -13680 9208 7828 -4767 729 6273
95.311 -14176 14700 29436 -8830 -420 6219
95.313 -12648 9820 17220 -5096 -1322 6258
95.315 -13072 14536 31756 -8881 -2420 6143
95.318 -11596 10756 25500 -5523 -2620 6125
95.32 -10832 11004 32767 -7296 -2881 5983
95.322 -9668 7828 28812 -5189 -2354 5915
95.324 -9772 7380 29044 -5737 -2820 5789
95.326 -9684 8220 32767 -5114 -2684 5691
95.329 -9864 5752 27980 -4613 -2644 5643
95.331 -10052 5784 32767 -4807 -2421 5638
95.333 -9944 3616 31152 -4013 -2362 5718
95.335 -10504 3816 32767 -4648 -2509 5797
95.338 -10932 2016 32040 -3355 -2520 5944
95.34 -11652 2124 32767 -4024 -2546 6038
95.342 -12612 456 32767 -3062 -2814 6087
95.344 -13860 256 32767 -3989 -3850 6171
95.346 -13676 -2568 32767 -2285 -4508 6242
95.349 -12784 -4296 32120 -2883 -5194 6238
95.351 -10124 -6356 28628 -1828 -6173 6297
95.353 -8304 -6400 29892 -2360 -7113 6306
95.355 -5212 -7236 29440 -1523 -7453 6373
95.357 -3288 -7700 28644 -2056 -7595 6358
95.36 -816 -8908 28148 -1767 -7842 6282
95.362 1432 -10312 30312 -1607 -7950 6250
95.364 3344 -10648 32767 -1645 -7556 6141
95.366 4284 -12128 32767 -1289 -7083 5998
95.369 5144 -13032 32767 -1280 -6813 5874
95.371 6180 -14592 32767 -1178 -6434 5678
95.373 7068 -15556 32767 -901 -5972 5548
95.375 7984 -16504 32767 -850 -5699 5539
95.378 8604 -17016 32767 -771 -5412 5529
95.38 9468 -17108 32767 -833 -5171 5533
95.382 8308 -16376 32767 -816 -4862 5433
95.384 10892 -18116 32767 -912 -4352 5543
95.386 11700 -18172 32767 -1048 -4163 5538
95.389 10808 -18456 32767 -1116 -3945 5505
95.391 13884 -20000 32767 -1123 -3253 5497
95.393 13740 -19496 32767 -1337 -2891 5499
95.395 13708 -19600 32767 -1379 -2588 5505
95.398 15136 -20872 32767 -1373 -2152 5564
95.4 15868 -21812 32767 -1414 -1824 5522
95.402 16052 -22696 32767 -1074 -1456 5453
95.404 16776 -22812 32767 -960 -1053 5354
95.407 17524 -23332 32767 -684 -629 5264
95.409 17684 -23556 32767 -431 -221 5167
95.411 17404 -23208 32767 -196 182 5027
95.413 17304 -23320 32767 115 518 4841
95.415 16636 -23220 32767 392 726 4747
95.418 15244 -22948 32767 775 937 4628
95.42 14164 -22608 32767 1163 1135 4536
95.422 12988 -21764 32767 1613 1262 4406
95.424 12148 -20908 32767 1965 1371 4338
95.427 11436 -20008 32767 2299 1518 4290
95.429 10420 -18612 32180 2629 1739 4274
95.431 9324 -17748 31444 2905 1946 4197
95.433 8468 -16976 30864 3251 2121 4164
95.435 7772 -16264 29960 3583 2284 4116
95.438 6672 -14888 29260 3860 2441 4113
95.44 5840 -13844 28432 4099 2570 4075
95.442 5080 -12848 27992 4323 2704 4012
95.444 4524 -12272 27440 4606 2825 3997
95.446 3964 -11424 26892 4821 2904 3948
95.449 3176 -10384 26300 5068 3010 3947
95.451 2872 -9620 25764 5283 3051 3940
95.453 2476 -8992 25376 5528 3086 3920
95.455 2024 -8300 25124 5738 3145 3899
95.458 1328 -7448 24480 5915 3126 3864
95.46 1076 -6992 23652 6118 3103 3831
95.462 1028 -6420 22904 6296 3055 3812
95.464 828 -5828 22012 6428 2974 3787
95.466 672 -5284 21372 6576 2931 3747
95.469 676 -4296 19956 6652 2810 3733
95.471 712 -3548 19188 6589 2754 3707
95.473 576 -2980 18360 6593 2650 3679
95.475 900 -2764 17048 6654 2476 3612
95.478 560 -1688 16084 6504 2367 3579
95.48 448 -1056 14824 6421 2213 3523
95.482 220 -468 13852 6315 2037 3515
95.484 300 -116 12852 6125 1883 3485
95.486 176 364 11996 6010 1731 3426
95.489 112 1016 10424 5872 1589 3383
95.491 136 1508 9448 5694 1480 3323
95.493 204 2400 8576 5428 1413 3246
95.495 536 3076 8184 5096 1363 3199
95.498 312 3004 6760 4873 1326 3065
95.5 496 2612 7104 5501 1876 3013
95.502 -896 3868 5372 3539 1079 3001
95.504 -192 4044 5156 4200 1111 2977
95.506 -368 4212 3332 3578 1145 2918
95.509 -944 4416 3728 3484 1267 2859
95.511 -1352 4164 2364 3123 1000 2783
95.513 -1696 4980 4136 2759 995 2791
95.515 -1968 4736 820 2704 928 2746
95.517 -1980 5392 3340 2316 966 2743
95.52 -2600 5240 1496 2076 870 2728
95.522 -2848 5476 1696 1774 797 2770
95.524 -3056 5368 264 1593 763 2793
95.526 -3332 5788 980 1246 656 2794
95.529 -3764 5860 136 1329 678 2843
95.531 -4192 5964 -380 828 375 2892
95.533 -4344 6324 624 555 206 2954
95.535 -4440 6348 -556 432 113 3042
95.537 -4520 6604 -168 -18 -139 3112
95.54 -4580 6144 -916 72 -257 3224
95.542 -4696 6468 -312 -383 -504 3274
95.544 -4568 6304 -884 -404 -582 3371
95.546 -4392 6312 -1116 -693 -740 3448
95.549 -4344 5916 -1504 -705 -829 3597
95.551 -4408 5764 -1356 -940 -990 3708
95.553 -4456 5444 -1616 -914 -1092 3838
95.555 -4612 5304 -1924 -1046 -1188 3963
95.557 -4448 5460 -2144 -1067 -1277 4107
95.56 -4448 5416 -1748 -1196 -1390 4251
95.562 -4372 5464 -1440 -1315 -1536 4440
95.564 -4096 5524 -1568 -1423 -1628 4616
95.566 -3928 5736 -1272 -1587 -1718 4754
95.569 -3576 5948 -960 -1652 -1817 4929
95.571 -3168 6376 -568 -1840 -1936 5094
95.573 -2780 6364 -336 -1929 -2034 5263
95.575 -2596 6508 -112 -2059 -2150 5419
95.578 -2096 6612 32 -2162 -2293 5543
95.58 -1796 6428 -92 -2169 -2438 5674
95.582 -1312 6292 164 -2223 -2571 5780
95.584 -892 6248 -20 -2229 -2737 5841
95.586 -312 6188 128 -2251 -2863 5921
95.589 164 6184 452 -2312 -2941 5996
95.591 812 6048 756 -2420 -3007 6062
95.593 1064 5920 596 -2490 -3040 6111
95.595 1296 5380 396 -2493 -3110 6136
95.598 1728 4632 776 -2502 -3162 6191
95.6 2304 4032 812 -2460 -3225 6243
95.602 2508 3712 572 -2348 -3292 6299
95.604 2476 3440 716 -2325 -3413 6300
95.607 2896 2412 860 -2215 -3514 6287
95.609 3152 1780 1044 -2089 -3614 6294
95.611 3368 1232 612 -1911 -3760 6299
95.613 3692 980 536 -1777 -3831 6250
95.615 4240 292 392 -1580 -3898 6202
95.618 4660 -104 732 -1379 -3898 6122
95.62 4988 -328 900 -1192 -3835 6013
95.622 5584 -508 544 -1012 -3749 5915
95.624 5828 -696 344 -829 -3624 5754
95.627 6372 -1004 568 -644 -3430 5626
95.629 6596 -1224 692 -479 -3205 5442
95.631 6760 -1368 792 -311 -2942 5272
95.633 6804 -1468 728 -133 -2760 5057
95.635 6772 -1680 460 33 -2538 4882
95.638 6760 -1756 544 244 -2290 4656
95.64 6620 -1888 692 431 -2076 4466
95.642 6672 -1748 892 570 -1890 4221
95.644 6516 -1664 1208 714 -1714 4021
95.646 6676 -1444 1688 821 -1482 3786
95.649 6640 -1284 1904 933 -1306 3552
95.651 6648 -1128 2648 1045 -1104 3337
95.653 6668 -812 3200 1101 -918 3142
95.655 6788 -92 4296 1137 -735 2901
95.658 6964 312 5236 1190 -510 2676
95.66 6916 796 6016 1134 -327 2464
95.662 7096 1152 7108 1090 -184 2305
95.664 7240 1708 8088 1091 35 2097
95.666 7120 2308 9380 1005 197 1948
95.669 6980 2896 10192 933 338 1781
95.671 7112 3448 11032 860 471 1645
95.673 7172 4032 11660 837 638 1510
95.675 6688 4908 12840 694 665 1419
95.678 6648 5732 13820 478 691 1341
95.68 6816 6456 13888 376 716 1290
95.682 6340 7040 14340 200 684 1203
95.684 5944 7796 14660 19 552 1172
95.686 6448 8716 15880 -205 501 1115
95.689 6556 9828 16180 -439 453 1069
95.691 6284 10772 16148 -689 390 1022
95.693 6740 11508 15828 -971 414 925
95.695 6848 13072 16452 -1468 540 751
95.698 7352 12244 16632 -1685 579 792
95.7 6808 12848 15768 -1842 684 863
95.702 8764 15720 17620 -2563 847 785
95.705 7396 16312 16240 -3039 1135 864
95.707 6052 14588 15100 -3116 1276 960
95.709 9028 14336 14412 -3047 1395 1069
95.711 8008 16688 17632 -3496 1640 982
95.714 6968 17356 16732 -3840 1756 887
95.716 7348 16340 13968 -3204 2024 877
95.718 9164 16684 17340 -3607 2696 857
95.72 9988 17376 19340 -3723 3422 821
95.722 9824 16980 20104 -3890 4247 682
95.725 9580 16064 19720 -3674 4826 733
95.727 9028 16212 20036 -3560 5238 857
95.729 7500 17256 20976 -3495 5483 1028
95.731 6308 17628 22292 -3308 5472 1274
95.733 3932 19276 27540 -4093 5097 1404
95.736 2616 17848 29764 -4617 4794 1443
95.738 2688 13084 29492 -4371 4269 1512
95.74 1976 8836 27744 -3474 3534 1503
95.742 2176 8232 28680 -3213 2732 1448
95.745 7172 9900 32767 2047 10111 754
95.747 9660 64 -4884 -7516 -3231 1234
95.749 2008 24484 32767 -5882 -170 1566
95.751 11552 -1232 -5624 1611 4086 967
95.753 11360 3136 32767 -9093 -11 926
95.756 11084 -6196 23316 67 2032 807
95.758 8940 -1524 32767 -5064 2708 737
95.76 10320 -2456 32767 -2500 3432 602
95.762 9576 -5300 32767 -1977 5407 548
95.764 6088 -5068 32767 -3305 5410 412
95.767 4628 -7904 31796 -1511 6587 331
95.769 2508 -7912 32767 -2435 6610 397
95.771 4 -8948 32767 -1470 6491 657
95.773 -2008 -8700 32760 -1176 6315 821
95.776 -3520 -8080 32767 -1393 5943 830
95.778 -4596 -10008 32767 -359 5907 820
95.78 -6180 -10372 32767 -571 5449 899
95.782 -7532 -11488 32767 478 5828 954
95.784 -9324 -10032 32767 -1275 4639 965
95.787 -7796 -12356 32767 583 4998 1143
95.789 -9212 -11792 32767 -846 4115 1284
95.791 -10440 -11132 32767 -84 3926 1442
95.793 -10548 -13688 32767 165 3489 1559
95.795 -11252 -13200 32767 -298 3004 1681
95.798 -11204 -14760 32767 841 2829 1759
95.8 -12020 -13692 32767 -208 2291 1782
95.802 -12084 -14792 32767 603 2133 1853
95.804 -13244 -15420 32767 40 1562 2030
95.807 -13648 -16428 32767 577 1140 2162
95.809 -13592 -16644 32767 601 752 2273
95.811 -13968 -15996 32767 513 341 2381
95.813 -13916 -16580 32767 943 7 2511
95.816 -13896 -16936 32767 944 -275 2651
95.818 -13476 -17860 32767 1303 -818 2762
95.82 -13360 -17236 32767 1372 -1097 2878
95.822 -12512 -17520 32767 1807 -1264 3004
95.824 -11796 -16960 32767 1830 -1557 3125
95.827 -10736 -16628 32767 2164 -1755 3274
95.829 -9952 -16016 32767 2307 -1886 3383
95.831 -8944 -15284 32767 2371 -2089 3459
95.833 -6820 -14864 32708 2686 -2179 3573
95.835 -5772 -14096 31956 2775 -2325 3639
95.838 -4436 -13368 31492 2971 -2426 3740
95.84 -3296 -12556 30860 3081 -2526 3751
95.842 -2004 -11616 30664 3198 -2545 3806
95.844 -516 -10536 29824 3321 -2522 3829
95.847 352 -9928 28608 3547 -2548 3859
95.849 1408 -9124 28248 3652 -2476 3869
95.851 1680 -7680 29336 3447 -2424 3863
95.853 2140 -6800 28092 3505 -2482 3917
95.855 2096 -6824 27756 3577 -2576 3937
95.858 2600 -6872 27456 3763 -2597 3928
95.86 3344 -6504 27556 3804 -2584 3979
95.862 3836 -5452 27364 3815 -2576 3968
95.864 4320 -4364 26088 3872 -2440 3988
95.867 4268 -4136 25404 3823 -2402 3988
95.869 4124 -4368 25072 3986 -2361 3937
95.871 4068 -4440 24312 4008 -2315 3921
95.873 4616 -4328 22860 4150 -2202 3897
95.875 5116 -3972 22084 4238 -2035 3842
95.878 4688 -3656 21104 4276 -1813 3777
95.88 4808 -3596 19888 4437 -1630 3717
95.882 4992 -3452 18176 4452 -1444 3666
95.884 5432 -3528 16988 4601 -1206 3589
95.887 5144 -3252 16088 4658 -950 3524
95.889 5084 -2656 15196 4669 -728 3454
95.891 5212 -2224 13712 4730 -470 3420
95.893 5260 -1352 12136 4618 -223 3387
95.895 5240 -864 11304 4582 8 3318
95.898 5212 -444 10128 4401 248 3266
95.9 5316 -132 8908 4372 467 3205
95.902 5276 384 7344 4280 675 3218
95.904 5236 668 6524 4134 878 3158
95.907 5564 1236 6020 4070 1155 3203
95.909 5752 1776 4884 3603 1297 3226
95.911 5664 1868 3564 3636 1429 3223
95.913 5332 2464 3192 3278 1508 3226
95.915 5872 2732 2428 3170 1665 3237
95.918 5560 3024 1864 3030 1718 3244
95.92 5196 3656 1896 2690 1745 3252
95.922 5604 3812 1076 2587 1854 3247
95.924 4920 4284 848 2285 1833 3249
95.926 4732 4596 292 2101 1828 3260
95.929 4812 5020 196 1806 1765 3237
95.931 4416 5636 488 1406 1753 3276
95.933 4056 5780 -368 1282 1667 3276
95.935 3780 6012 -348 1000 1589 3273
