1470608297043 116 -568 15976 -274 305 -85
1470608297045 100 -620 16028 -310 306 -113
1470608297047 64 -580 16096 -291 316 -106
1470608297049 288 -568 15960 -289 301 -127
1470608297051 208 -552 16004 -294 311 -125
1470608297054 112 -588 16100 -299 311 -111
1470608297056 172 -564 15968 -292 308 -121
1470608297058 160 -548 16008 -290 319 -109
1470608297060 144 -544 16080 -301 304 -110
1470608297063 172 -528 16168 -294 304 -138
1470608297065 180 -540 16020 -293 296 -99
1470608297067 144 -468 16044 -309 320 -113
1470608297069 96 -576 16088 -290 329 -104
1470608297071 128 -628 16200 -311 311 -124
1470608297074 224 -508 16152 -295 299 -107
1470608297076 128 -532 15992 -307 313 -88
1470608297078 184 -500 16000 -284 314 -106
1470608297080 160 -564 16136 -301 299 -122
1470608297082 240 -544 16020 -321 306 -102
1470608297085 128 -524 16092 -289 328 -118
1470608297087 164 -484 15988 -309 306 -104
1470608297089 244 -468 15812 -302 314 -125
1470608297091 168 -604 16144 -287 326 -100
1470608297094 212 -412 16116 -305 315 -130
1470608297096 100 -536 16104 -310 322 -111
1470608297098 68 -568 16164 -309 315 -109
1470608297100 176 -464 16012 -302 316 -142
1470608297102 64 -444 15980 -312 294 -103
1470608297105 168 -476 16084 -311 305 -102
1470608297107 176 -572 15960 -292 304 -110
1470608297109 156 -496 15920 -308 320 -111
1470608297111 84 -528 16092 -301 286 -103
1470608297114 180 -544 16084 -311 313 -126
1470608297116 204 -432 16032 -302 298 -117
1470608297118 208 -420 16000 -298 309 -121
1470608297120 160 -456 16076 -301 305 -123
1470608297122 88 -496 15948 -299 305 -127
1470608297125 84 -420 16012 -312 297 -114
1470608297127 216 -492 16108 -305 309 -111
1470608297129 -4 -456 16048 -307 320 -126
1470608297131 92 -520 15924 -296 278 -127
1470608297134 176 -500 15992 -309 327 -113
1470608297136 148 -520 16120 -290 298 -119
1470608297138 68 -444 16012 -321 316 -125
1470608297141 164 -424 16120 -285 327 -117
1470608297143 124 -460 16124 -304 290 -101
1470608297145 104 -480 16004 -303 312 -124
1470608297147 232 -548 16032 -300 313 -107
1470608297149 192 -552 16084 -303 309 -106
1470608297152 108 -492 16052 -307 315 -134
1470608297154 124 -412 16048 -309 319 -110
1470608297156 188 -460 16148 -303 294 -111
1470608297158 116 -496 15972 -309 331 -130
1470608297160 160 -484 16152 -280 319 -106
1470608297163 124 -508 15936 -294 301 -118
1470608297165 212 -496 16044 -317 304 -99
1470608297167 48 -408 16024 -322 334 -106
1470608297169 140 -504 16120 -297 307 -114
1470608297172 84 -488 16008 -315 322 -124
1470608297174 256 -464 16008 -299 309 -103
1470608297176 104 -456 16148 -295 322 -137
1470608297178 152 -592 16200 -324 300 -119
1470608297180 152 -564 15996 -307 313 -133
1470608297183 184 -500 16056 -304 312 -139
1470608297185 144 -540 15984 -292 327 -113
1470608297187 200 -532 16128 -309 312 -119
1470608297189 40 -464 15976 -307 300 -109
1470608297192 136 -504 15988 -303 336 -91
1470608297194 104 -608 15992 -305 303 -129
1470608297196 232 -456 16012 -289 311 -106
1470608297198 164 -644 16164 -310 312 -107
1470608297200 132 -520 16064 -299 314 -133
1470608297203 108 -576 15948 -307 309 -120
1470608297205 236 -560 16044 -311 314 -102
1470608297207 20 -616 16048 -296 305 -113
1470608297209 32 -612 16108 -291 322 -117
1470608297211 84 -632 16088 -322 332 -106
1470608297214 276 -600 16036 -293 316 -127
1470608297216 128 -616 16152 -312 287 -124
1470608297218 156 -568 16124 -297 315 -106
1470608297220 176 -604 16056 -307 324 -117
1470608297223 136 -716 16128 -313 307 -121
1470608297225 152 -748 16004 -269 318 -126
1470608297227 260 -572 16008 -303 315 -108
1470608297229 220 -520 16004 -268 317 -118
1470608297231 192 -572 16072 -322 336 -108
1470608297234 120 -660 15972 -301 299 -120
1470608297236 172 -588 16024 -306 311 -121
1470608297238 132 -628 16080 -304 299 -106
1470608297240 176 -548 15848 -293 313 -109
1470608297243 164 -580 16092 -315 320 -113
1470608297245 220 -528 16028 -285 310 -126
1470608297247 124 -580 16040 -280 321 -105
1470608297249 124 -588 16052 -302 325 -118
1470608297251 160 -536 15952 -309 318 -94
1470608297254 24 -592 16108 -298 307 -125
1470608297256 172 -528 16176 -309 303 -121
1470608297258 116 -544 16060 -291 320 -105
1470608297260 224 -572 16072 -309 324 -102
1470608297263 52 -548 16004 -280 303 -109
1470608297265 276 -576 16012 -325 325 -108
1470608297267 200 -544 16092 -314 316 -127
1470608297269 208 -560 16048 -256 319 -118
1470608297271 176 -592 16068 -284 329 -118
1470608297274 272 -556 16032 -294 323 -138
1470608297276 64 -468 16152 -298 305 -104
1470608297278 176 -468 16100 -312 340 -130
1470608297280 180 -452 16044 -297 328 -100
1470608297283 148 -580 15940 -299 316 -114
1470608297285 112 -460 16056 -281 293 -131
1470608297287 36 -528 16104 -301 325 -93
1470608297289 168 -592 16020 -285 297 -115
1470608297292 144 -568 15956 -292 314 -119
1470608297294 136 -468 16128 -292 296 -123
1470608297296 132 -452 15936 -302 327 -119
1470608297298 168 -472 16116 -289 308 -110
1470608297300 116 -388 16016 -302 320 -111
1470608297305 184 -388 16072 -315 291 -105
1470608297307 192 -332 16028 -293 317 -92
1470608297310 156 -512 16136 -308 314 -117
1470608297312 216 -444 15976 -318 309 -122
1470608297314 108 -432 15992 -285 324 -119
1470608297317 240 -440 16024 -309 296 -130
1470608297319 116 -364 15952 -279 312 -108
1470608297321 76 -496 16172 -320 317 -116
1470608297323 220 -488 16192 -281 312 -110
1470608297325 68 -488 15944 -301 315 -130
1470608297328 180 -520 15916 -319 322 -100
1470608297330 152 -456 15952 -314 309 -113
1470608297332 216 -428 16116 -289 300 -108
1470608297334 64 -456 15960 -288 328 -110
1470608297337 112 -400 16044 -318 314 -118
1470608297339 164 -412 15888 -311 323 -118
1470608297341 284 -484 16140 -299 321 -111
1470608297343 108 -500 16020 -293 320 -113
1470608297346 96 -496 16092 -297 312 -107
1470608297348 80 -480 16072 -288 296 -107
1470608297350 112 -492 16080 -301 311 -114
1470608297353 156 -476 16028 -300 308 -110
1470608297355 92 -484 16068 -320 293 -117
1470608297357 200 -500 15988 -293 288 -117
1470608297359 56 -496 16116 -281 292 -108
1470608297361 208 -544 16032 -313 305 -116
1470608297364 112 -476 16024 -320 307 -108
1470608297366 140 -488 15916 -295 324 -121
1470608297368 108 -588 16020 -305 311 -95
1470608297370 144 -564 16020 -295 304 -120
1470608297373 140 -492 16124 -289 326 -101
1470608297375 128 -620 15980 -313 313 -111
1470608297377 204 -548 16204 -313 298 -132
1470608297379 152 -528 15992 -290 309 -106
1470608297382 100 -644 16032 -300 324 -111
1470608297384 108 -476 16036 -299 308 -108
1470608297386 136 -496 16080 -304 301 -121
1470608297388 188 -572 16068 -321 310 -118
1470608297390 124 -552 15972 -295 302 -128
1470608297393 92 -592 15936 -297 317 -123
1470608297395 216 -476 16172 -294 319 -111
1470608297397 84 -612 16056 -301 296 -113
1470608297399 128 -568 16148 -310 329 -121
1470608297402 152 -572 15976 -309 289 -109
1470608297404 68 -636 16024 -303 339 -112
1470608297406 132 -528 16096 -293 292 -122
1470608297408 92 -652 16020 -314 313 -117
1470608297411 192 -568 16148 -298 315 -126
1470608297413 172 -536 16012 -288 297 -119
1470608297415 168 -552 16092 -294 332 -122
1470608297417 192 -564 16076 -330 313 -127
1470608297419 76 -552 16040 -278 302 -97
1470608297422 120 -520 16120 -306 311 -105
1470608297424 108 -664 16032 -309 300 -108
1470608297426 156 -596 16004 -317 305 -126
1470608297428 188 -544 16068 -293 305 -139
1470608297431 148 -596 16176 -298 301 -91
1470608297433 136 -552 15964 -305 315 -125
1470608297435 220 -624 16052 -289 307 -102
1470608297437 48 -592 15972 -312 300 -132
1470608297439 60 -576 16040 -296 324 -104
1470608297442 76 -512 15984 -285 294 -93
1470608297444 96 -512 16068 -282 305 -103
1470608297446 100 -452 16104 -293 311 -123
1470608297448 160 -524 15932 -311 306 -93
1470608297451 172 -556 16004 -283 280 -130
1470608297453 100 -576 16028 -307 327 -137
1470608297455 72 -508 16156 -299 308 -108
1470608297457 176 -456 16084 -284 315 -111
1470608297459 124 -588 15936 -321 318 -109
1470608297462 136 -528 16108 -302 313 -113
1470608297464 144 -476 16228 -300 321 -125
1470608297466 172 -536 16072 -282 319 -138
1470608297468 172 -492 16072 -314 326 -102
1470608297471 132 -468 16104 -304 314 -111
1470608297473 132 -524 15996 -271 338 -126
1470608297475 208 -488 15936 -295 294 -105
1470608297477 152 -460 16084 -297 315 -126
1470608297479 144 -512 15976 -322 305 -122
1470608297482 60 -500 16076 -296 309 -132
1470608297484 76 -452 15996 -307 290 -101
1470608297486 96 -572 15968 -316 302 -101
1470608297488 144 -432 16060 -284 306 -132
1470608297491 128 -504 16100 -317 320 -122
1470608297493 240 -436 16124 -290 299 -114
1470608297495 140 -536 16096 -295 323 -121
1470608297497 68 -400 15988 -302 329 -116
1470608297500 132 -476 16060 -300 302 -98
1470608297502 164 -464 16108 -310 312 -122
1470608297504 188 -484 15860 -285 303 -104
1470608297506 116 -344 15896 -277 292 -131
1470608297508 148 -412 16072 -307 315 -101
1470608297511 160 -492 15960 -290 297 -116
1470608297513 120 -512 16064 -297 281 -93
1470608297515 124 -396 16056 -296 297 -121
1470608297517 188 -436 16144 -292 294 -95
1470608297520 160 -456 16132 -293 317 -134
1470608297522 172 -536 15980 -299 316 -105
1470608297524 124 -528 16028 -277 312 -115
1470608297526 92 -500 16056 -291 314 -106
1470608297528 124 -408 16048 -306 296 -115
1470608297531 200 -516 15988 -300 311 -119
1470608297533 92 -548 16084 -304 327 -118
1470608297535 104 -568 15944 -291 299 -122
1470608297537 136 -564 16028 -310 306 -122
1470608297539 172 -632 16000 -275 303 -117
1470608297542 144 -512 16008 -296 330 -113
1470608297544 60 -504 16084 -299 291 -127
1470608297546 216 -456 15976 -289 327 -132
1470608297548 140 -540 15976 -290 300 -107
1470608297551 188 -536 15912 -304 308 -107
1470608297553 148 -624 16000 -286 330 -113
1470608297555 180 -588 15988 -304 317 -110
1470608297557 92 -712 15976 -313 300 -127
1470608297560 120 -524 16104 -310 297 -112
1470608297562 128 -576 16168 -326 332 -123
1470608297564 172 -528 16028 -289 315 -111
1470608297567 176 -556 16076 -294 329 -117
1470608297569 200 -528 15996 -288 327 -120
1470608297571 72 -508 15956 -284 307 -113
1470608297573 56 -600 16088 -301 317 -121
1470608297576 104 -540 16068 -325 320 -106
1470608297578 32 -592 15984 -278 304 -109
1470608297580 188 -596 15984 -321 317 -96
1470608297582 240 -560 15968 -312 302 -132
1470608297585 176 -512 15804 -298 297 -107
1470608297587 52 -616 15996 -297 330 -116
1470608297589 172 -588 16048 -306 317 -131
1470608297591 264 -556 16132 -316 296 -115
1470608297594 80 -520 16028 -296 327 -130
1470608297596 156 -616 15888 -310 315 -113
1470608297598 156 -552 16016 -307 301 -117
1470608297600 140 -552 15968 -315 319 -88
1470608297602 128 -608 16028 -297 305 -117
1470608297605 184 -552 16056 -315 297 -99
1470608297607 88 -536 16024 -276 309 -118
1470608297609 164 -556 16020 -304 291 -127
1470608297611 156 -580 16060 -299 306 -100
1470608297614 104 -556 15996 -295 321 -117
1470608297616 220 -572 16060 -287 322 -150
1470608297618 292 -512 15956 -301 323 -124
1470608297620 228 -612 15940 -282 309 -106
1470608297622 164 -500 16144 -305 323 -130
1470608297625 156 -588 15908 -298 311 -130
1470608297627 216 -480 16072 -311 320 -109
1470608297629 148 -568 16060 -306 310 -117
1470608297631 84 -616 15932 -304 310 -105
1470608297634 148 -572 16044 -287 294 -118
1470608297636 148 -640 16116 -294 314 -96
1470608297638 80 -476 16120 -305 307 -114
1470608297640 112 -452 16108 -288 331 -126
1470608297643 100 -600 16020 -294 318 -149
1470608297645 224 -580 16012 -320 319 -115
1470608297647 136 -552 15984 -271 302 -99
1470608297649 176 -512 16032 -322 316 -110
1470608297651 232 -544 15952 -292 306 -104
1470608297654 176 -488 15916 -284 323 -131
1470608297656 120 -512 16012 -315 317 -113
1470608297658 272 -500 16096 -287 324 -124
1470608297660 104 -488 16260 -321 309 -107
1470608297663 76 -464 16040 -302 321 -121
1470608297665 60 -460 16080 -303 306 -119
1470608297667 140 -408 16024 -288 302 -109
1470608297669 160 -520 15980 -321 315 -129
1470608297671 228 -504 16100 -284 303 -134
1470608297674 220 -512 16080 -313 323 -112
1470608297676 244 -368 15904 -331 316 -129
1470608297678 116 -420 15972 -295 310 -120
1470608297680 168 -444 15960 -309 321 -102
1470608297682 172 -480 16044 -299 319 -105
1470608297685 164 -464 16000 -290 323 -124
1470608297687 84 -556 16092 -291 305 -117
1470608297689 144 -412 15900 -331 302 -124
1470608297691 64 -356 16036 -292 315 -128
1470608297694 -4 -496 15940 -312 312 -103
1470608297696 32 -500 15884 -305 299 -117
1470608297698 164 -432 15920 -308 325 -127
1470608297700 188 -416 15948 -296 300 -133
1470608297702 84 -524 15984 -315 320 -95
1470608297705 232 -480 16128 -311 309 -111
1470608297707 168 -576 15964 -290 307 -124
1470608297709 128 -544 15984 -301 301 -122
1470608297711 80 -508 16036 -293 294 -124
1470608297714 180 -476 15880 -302 316 -101
1470608297716 96 -528 16128 -305 331 -123
1470608297718 148 -500 15940 -311 324 -115
1470608297720 136 -476 16040 -301 290 -113
1470608297722 228 -416 16132 -317 318 -95
1470608297725 156 -492 16140 -291 290 -129
1470608297727 180 -540 16104 -296 305 -125
1470608297729 108 -508 16016 -300 313 -116
1470608297731 196 -516 16068 -315 300 -111
1470608297734 172 -500 16036 -275 312 -100
1470608297736 152 -492 16008 -296 310 -113
1470608297738 40 -544 15976 -302 294 -104
1470608297740 156 -556 16020 -317 313 -124
1470608297742 48 -548 15956 -309 301 -85
1470608297745 136 -584 15932 -304 330 -115
1470608297747 140 -548 16056 -293 314 -129
1470608297749 116 -444 15968 -288 318 -118
1470608297751 192 -456 15964 -293 315 -109
1470608297754 148 -564 15940 -284 312 -118
1470608297756 84 -496 16048 -286 318 -88
1470608297758 192 -500 16068 -301 306 -103
1470608297760 180 -524 16136 -314 315 -144
1470608297763 92 -588 15928 -302 292 -125
1470608297765 92 -648 16096 -308 328 -112
1470608297767 240 -452 16024 -306 335 -110
1470608297769 180 -572 15996 -315 311 -140
1470608297771 188 -452 15904 -307 301 -110
1470608297774 72 -560 16064 -292 304 -120
1470608297776 144 -640 16048 -310 314 -93
1470608297778 148 -564 16012 -293 311 -108
1470608297780 116 -588 15992 -289 304 -118
1470608297783 180 -520 16092 -300 309 -118
1470608297785 192 -576 16124 -302 318 -103
1470608297787 168 -604 15928 -290 320 -115
1470608297789 148 -612 15996 -300 314 -108
1470608297792 136 -648 16160 -309 299 -113
1470608297794 84 -596 16204 -273 305 -113
1470608297796 120 -540 16112 -297 331 -121
1470608297798 156 -596 16056 -302 304 -108
1470608297800 132 -504 16116 -307 307 -124
1470608297803 92 -616 16032 -296 311 -110
1470608297805 176 -528 16028 -287 313 -111
1470608297807 104 -580 16020 -297 317 -111
1470608297809 128 -608 16080 -291 317 -123
1470608297812 40 -524 15988 -322 300 -109
1470608297814 216 -524 16068 -281 305 -133
1470608297816 128 -512 16060 -293 307 -117
1470608297818 128 -452 16112 -304 323 -111
1470608297820 192 -484 16164 -307 321 -115
1470608297823 200 -560 15892 -314 314 -121
1470608297825 140 -520 15992 -301 310 -106
1470608297827 112 -436 16072 -298 304 -107
1470608297829 128 -532 16044 -277 302 -107
1470608297832 208 -476 15984 -293 296 -111
1470608297834 112 -456 15944 -285 306 -124
1470608297836 136 -500 16116 -302 325 -121
1470608297838 232 -436 15900 -295 305 -112
1470608297840 120 -540 16148 -303 313 -127
1470608297843 112 -556 16068 -296 314 -127
1470608297845 84 -424 16044 -308 296 -118
1470608297847 104 -512 16068 -327 315 -129
1470608297849 180 -508 16120 -270 302 -113
1470608297852 184 -520 16168 -282 339 -98
1470608297854 268 -548 16092 -279 304 -130
1470608297856 216 -448 16080 -329 310 -121
1470608297858 184 -412 16060 -291 308 -113
1470608297860 156 -436 16000 -298 314 -102
1470608297863 196 -464 16200 -294 323 -106
1470608297865 76 -440 16060 -299 282 -113
1470608297867 196 -436 16132 -294 295 -127
1470608297869 156 -388 16056 -282 326 -127
1470608297872 128 -420 15964 -324 307 -118
1470608297874 100 -472 16120 -290 305 -131
1470608297876 132 -536 16056 -307 324 -128
1470608297878 160 -448 16092 -324 306 -122
1470608297880 96 -392 16084 -300 303 -96
1470608297883 64 -496 16044 -323 319 -122
1470608297885 120 -436 16040 -296 320 -128
1470608297887 100 -520 16000 -303 297 -109
1470608297889 148 -500 16120 -294 327 -93
1470608297892 180 -424 16076 -284 307 -105
1470608297894 152 -488 15988 -313 302 -104
1470608297896 44 -568 16104 -286 302 -114
1470608297898 188 -460 16032 -300 305 -104
1470608297900 124 -532 16100 -321 316 -111
1470608297903 136 -472 15940 -289 302 -116
1470608297905 160 -420 16020 -290 311 -107
1470608297907 184 -564 15816 -284 316 -104
1470608297909 100 -504 16012 -294 306 -115
1470608297912 124 -600 15992 -277 305 -104
1470608297914 128 -576 15888 -306 319 -121
1470608297916 112 -532 15940 -315 300 -104
1470608297918 224 -484 16108 -311 296 -110
1470608297920 176 -532 16048 -308 305 -105
1470608297923 80 -544 16020 -286 316 -133
1470608297925 164 -540 16140 -292 307 -120
1470608297927 16 -584 16096 -300 292 -109
1470608297929 80 -596 16080 -308 300 -104
1470608297932 252 -528 16068 -318 310 -101
1470608297934 224 -608 16092 -311 329 -118
1470608297936 96 -536 16012 -298 302 -96
1470608297938 192 -524 16000 -309 307 -102
1470608297940 216 -584 16136 -304 320 -134
1470608297943 112 -552 15984 -290 325 -122
1470608297945 164 -588 16048 -298 331 -104
1470608297947 148 -480 16224 -290 309 -118
1470608297949 104 -612 16080 -320 317 -125
1470608297952 180 -620 16052 -307 299 -114
1470608297954 128 -548 16008 -314 308 -115
1470608297956 164 -572 16084 -292 323 -103
1470608297958 84 -464 16048 -286 302 -104
1470608297960 220 -616 15888 -311 317 -138
1470608297963 128 -560 16052 -290 303 -121
1470608297965 176 -616 16116 -302 311 -115
1470608297967 208 -520 16064 -291 311 -111
1470608297969 196 -532 16108 -305 310 -95
1470608297972 200 -672 16024 -292 318 -120
1470608297974 36 -564 15932 -314 312 -86
