1470608341937 -340 -752 16128 -275 330 -137
1470608341939 -312 -792 16056 -285 325 -111
1470608341941 -388 -816 16004 -261 311 -111
1470608341943 -472 -764 16068 -277 319 -138
1470608341945 -340 -700 16000 -290 288 -110
1470608341948 -336 -720 15992 -294 296 -125
1470608341950 -420 -724 16164 -294 307 -113
1470608341952 -388 -804 15980 -271 296 -128
1470608341954 -404 -760 16012 -276 317 -139
1470608341957 -412 -800 16088 -294 303 -126
1470608341959 -312 -840 16132 -276 327 -93
1470608341961 -412 -748 16156 -288 306 -123
1470608341963 -356 -764 16104 -268 321 -119
1470608341965 -360 -712 15900 -286 315 -131
1470608341968 -400 -752 16108 -288 307 -127
1470608341970 -348 -772 15928 -293 318 -102
1470608341972 -364 -680 16048 -283 307 -127
1470608341974 -372 -684 15936 -292 297 -137
1470608341976 -400 -780 16036 -275 291 -114
1470608341979 -324 -652 15976 -287 331 -109
1470608341981 -464 -800 16192 -303 330 -148
1470608341983 -372 -676 16092 -285 302 -119
1470608341985 -404 -720 15892 -283 308 -97
1470608341988 -440 -728 16092 -267 314 -135
1470608341990 -408 -756 15916 -298 308 -110
1470608341992 -368 -664 15972 -277 278 -127
1470608341994 -392 -680 16020 -286 307 -113
1470608341996 -344 -680 16172 -316 324 -111
1470608341999 -512 -732 16060 -274 308 -116
1470608342001 -344 -724 16040 -290 297 -114
1470608342003 -396 -720 16056 -265 288 -129
1470608342005 -288 -780 16044 -296 296 -113
1470608342008 -356 -708 15964 -263 299 -88
1470608342010 -472 -708 16192 -298 317 -132
1470608342012 -260 -640 15948 -314 293 -136
1470608342014 -528 -708 16000 -276 301 -124
1470608342016 -356 -656 16020 -291 328 -104
1470608342019 -336 -736 16016 -283 297 -121
1470608342021 -360 -736 15996 -272 313 -107
1470608342023 -364 -776 16128 -260 325 -140
1470608342025 -368 -684 15972 -289 305 -101
1470608342028 -448 -716 16004 -304 272 -125
1470608342030 -376 -800 16096 -276 314 -106
1470608342032 -436 -788 16128 -283 324 -136
1470608342034 -428 -828 16128 -272 323 -121
1470608342036 -336 -684 16140 -299 300 -95
1470608342039 -344 -748 16004 -306 301 -142
1470608342041 -352 -780 16052 -274 306 -128
1470608342043 -404 -796 16192 -275 334 -115
1470608342045 -316 -708 15924 -304 289 -104
1470608342048 -352 -780 16028 -296 324 -126
1470608342050 -260 -696 15904 -298 317 -101
1470608342052 -308 -764 16064 -305 318 -137
1470608342054 -368 -768 16008 -281 320 -125
1470608342057 -356 -804 15968 -292 328 -111
1470608342059 -388 -812 15944 -283 311 -116
1470608342061 -412 -756 16028 -276 307 -127
1470608342063 -424 -752 16128 -287 338 -122
1470608342065 -344 -788 16024 -269 296 -126
1470608342068 -356 -748 16120 -268 298 -115
1470608342070 -332 -828 16072 -286 298 -103
1470608342072 -356 -752 16144 -292 318 -125
1470608342074 -444 -788 16084 -270 321 -118
1470608342077 -300 -804 16152 -280 280 -104
1470608342079 -328 -748 16064 -287 302 -119
1470608342081 -356 -784 16128 -283 310 -139
1470608342083 -392 -832 15928 -293 317 -98
1470608342085 -376 -836 15904 -296 287 -104
1470608342088 -408 -832 16044 -268 305 -108
1470608342090 -444 -760 15932 -288 299 -126
1470608342092 -436 -748 16060 -311 317 -124
1470608342094 -304 -692 16100 -277 302 -121
1470608342097 -320 -840 16012 -281 317 -120
1470608342099 -320 -624 16084 -299 320 -133
1470608342101 -308 -752 16012 -297 304 -119
1470608342103 -416 -740 15948 -280 297 -118
1470608342105 -352 -784 16008 -310 318 -117
1470608342108 -316 -804 15940 -274 297 -136
1470608342110 -384 -712 16020 -294 303 -136
1470608342112 -440 -792 16120 -294 317 -112
1470608342114 -372 -796 16000 -271 311 -120
1470608342117 -340 -864 16000 -280 303 -132
1470608342119 -412 -772 16088 -268 330 -114
1470608342121 -368 -728 15936 -269 297 -106
1470608342123 -352 -828 16092 -288 317 -112
1470608342125 -340 -688 15980 -281 321 -108
1470608342128 -360 -832 15916 -280 317 -117
1470608342130 -408 -756 15964 -284 325 -121
1470608342132 -312 -740 15956 -295 305 -122
1470608342134 -332 -752 16124 -299 297 -109
1470608342136 -364 -752 16084 -267 310 -130
1470608342139 -352 -800 16100 -266 320 -108
1470608342141 -372 -772 15892 -288 294 -134
1470608342143 -308 -732 16044 -281 308 -118
1470608342145 -440 -760 16160 -290 314 -125
1470608342148 -320 -668 16124 -288 330 -116
1470608342150 -468 -780 16080 -267 301 -111
1470608342152 -308 -780 16068 -278 289 -113
1470608342154 -416 -688 16032 -292 313 -125
1470608342156 -400 -748 16004 -285 302 -103
1470608342159 -460 -664 16016 -281 303 -122
1470608342161 -352 -784 16164 -281 311 -128
1470608342163 -344 -740 16116 -291 284 -121
1470608342165 -316 -752 16112 -300 294 -126
1470608342168 -296 -704 15984 -284 299 -137
1470608342170 -348 -808 16040 -284 315 -95
1470608342172 -300 -740 15916 -258 312 -108
1470608342174 -372 -704 16032 -306 315 -117
1470608342176 -444 -676 16136 -310 326 -115
1470608342179 -336 -692 16024 -271 324 -137
1470608342181 -396 -628 16164 -273 300 -108
1470608342183 -364 -724 16032 -279 293 -115
1470608342185 -416 -700 16000 -315 312 -107
1470608342188 -432 -732 16000 -281 320 -103
1470608342190 -308 -592 16100 -278 275 -114
1470608342192 -344 -760 15980 -298 315 -110
1470608342194 -444 -812 16104 -268 322 -133
1470608342196 -480 -752 15872 -275 293 -132
1470608342199 -336 -756 16084 -283 285 -106
1470608342201 -344 -780 16024 -265 341 -110
1470608342203 -432 -748 16068 -285 288 -102
1470608342205 -456 -680 16128 -294 319 -122
1470608342208 -276 -768 16156 -273 333 -153
1470608342210 -340 -744 16116 -280 320 -94
1470608342212 -412 -716 16120 -275 310 -101
1470608342214 -428 -788 16092 -288 326 -107
1470608342216 -492 -816 16084 -272 298 -114
1470608342219 -408 -752 16088 -300 292 -105
1470608342221 -320 -820 15992 -259 311 -104
1470608342223 -376 -712 15988 -284 316 -127
1470608342225 -404 -704 16008 -305 339 -112
1470608342228 -272 -652 16072 -298 310 -117
1470608342230 -348 -736 15964 -287 320 -130
1470608342232 -396 -728 16104 -278 286 -119
1470608342234 -444 -688 16080 -283 320 -117
1470608342236 -344 -748 15928 -286 323 -135
1470608342239 -340 -724 16076 -294 303 -125
1470608342241 -400 -700 16208 -285 302 -141
1470608342243 -460 -704 15988 -267 312 -98
1470608342245 -440 -732 16012 -279 301 -123
1470608342248 -404 -816 15812 -286 314 -117
1470608342250 -308 -748 15980 -295 294 -122
1470608342252 -432 -728 16016 -305 337 -140
1470608342254 -436 -720 16044 -275 311 -110
1470608342256 -296 -800 15964 -282 313 -124
1470608342259 -412 -756 15832 -293 313 -101
1470608342261 -400 -744 16028 -283 305 -113
1470608342263 -324 -716 16012 -303 335 -129
1470608342265 -396 -748 15964 -291 291 -118
1470608342268 -384 -788 15928 -278 321 -119
1470608342270 -448 -816 15932 -270 314 -123
1470608342272 -380 -792 16116 -253 278 -113
1470608342274 -404 -816 16092 -318 293 -150
1470608342277 -348 -700 16024 -275 316 -107
1470608342279 -356 -784 16056 -289 313 -100
1470608342281 -432 -760 15988 -287 300 -102
1470608342283 -320 -732 16000 -318 305 -121
1470608342285 -376 -804 16164 -282 333 -119
1470608342288 -328 -788 16100 -287 317 -108
1470608342290 -340 -708 16084 -272 281 -119
1470608342292 -408 -728 16020 -280 305 -112
1470608342294 -352 -724 15912 -304 324 -120
1470608342296 -396 -664 16000 -276 297 -110
1470608342299 -360 -684 16124 -290 293 -106
1470608342301 -356 -772 16004 -298 305 -124
1470608342303 -424 -736 16036 -294 333 -127
1470608342305 -344 -732 15996 -299 307 -113
1470608342308 -384 -828 16200 -274 294 -108
1470608342310 -384 -724 16184 -287 299 -121
1470608342312 -448 -820 16104 -295 313 -135
1470608342314 -460 -668 16032 -288 318 -139
1470608342316 -376 -708 16036 -269 301 -134
1470608342319 -312 -816 15984 -296 305 -105
1470608342321 -376 -760 15896 -287 319 -139
1470608342323 -420 -764 16072 -251 299 -98
1470608342325 -308 -732 16092 -270 306 -106
1470608342328 -480 -772 15932 -271 308 -124
1470608342330 -396 -664 15844 -302 315 -151
1470608342332 -404 -720 16020 -255 301 -114
1470608342334 -264 -716 16148 -280 300 -126
1470608342336 -344 -760 16044 -284 303 -108
1470608342339 -352 -708 16032 -286 327 -123
1470608342341 -456 -720 15976 -280 316 -102
1470608342343 -368 -724 16064 -286 306 -119
1470608342345 -404 -700 16136 -297 286 -130
1470608342348 -448 -688 16072 -281 308 -126
1470608342350 -364 -752 16112 -265 305 -111
1470608342352 -300 -748 16076 -281 288 -130
1470608342354 -392 -744 16056 -301 315 -130
1470608342356 -296 -748 16316 -282 302 -103
1470608342359 -268 -712 15992 -283 322 -94
1470608342361 -420 -740 15836 -285 324 -120
1470608342363 -392 -716 16012 -320 316 -137
1470608342365 -376 -728 16048 -288 305 -114
1470608342368 -320 -772 16004 -286 319 -111
1470608342370 -404 -752 16000 -283 300 -114
1470608342372 -452 -700 16028 -279 313 -117
1470608342374 -364 -804 16084 -261 295 -123
1470608342376 -412 -808 16048 -292 303 -128
1470608342379 -432 -740 16180 -291 296 -123
1470608342381 -428 -700 16092 -286 313 -136
1470608342383 -420 -688 16044 -282 291 -122
1470608342385 -460 -732 16080 -286 298 -112
1470608342388 -348 -660 16100 -268 295 -97
1470608342390 -408 -812 16036 -299 313 -127
1470608342392 -344 -680 16220 -279 306 -131
1470608342394 -252 -712 15972 -292 317 -120
1470608342396 -292 -680 15988 -285 314 -120
1470608342399 -436 -780 16000 -296 299 -121
1470608342401 -376 -788 16164 -270 303 -119
1470608342403 -352 -768 16076 -282 314 -89
1470608342405 -356 -808 15940 -307 306 -119
1470608342408 -356 -828 15904 -293 317 -112
1470608342410 -416 -708 15948 -262 296 -123
1470608342412 -368 -756 16032 -281 326 -128
1470608342414 -332 -812 16036 -302 312 -129
1470608342416 -412 -748 16120 -287 302 -119
1470608342419 -468 -752 16092 -293 308 -120
1470608342421 -496 -816 15932 -295 328 -89
1470608342423 -416 -772 16096 -288 320 -115
1470608342425 -380 -816 16072 -278 344 -142
1470608342428 -368 -844 16076 -291 287 -123
1470608342430 -388 -788 16064 -290 301 -111
1470608342432 -380 -776 16060 -291 316 -104
1470608342434 -332 -812 15984 -290 290 -128
1470608342437 -372 -832 16044 -276 315 -127
1470608342439 -456 -872 16232 -295 295 -116
1470608342441 -372 -864 16108 -305 324 -107
1470608342443 -420 -780 16000 -282 301 -94
1470608342445 -364 -796 16188 -314 317 -125
1470608342448 -544 -796 16000 -258 294 -114
1470608342450 -348 -728 15996 -276 311 -102
1470608342452 -400 -832 15976 -300 307 -127
1470608342454 -412 -740 15876 -268 307 -113
1470608342457 -440 -712 15988 -278 307 -132
1470608342459 -328 -740 16076 -305 294 -136
1470608342461 -412 -836 16000 -274 344 -120
1470608342463 -352 -764 15948 -296 321 -105
1470608342465 -372 -812 15948 -293 301 -119
1470608342468 -380 -808 16128 -271 311 -130
1470608342470 -496 -836 16076 -285 307 -109
1470608342472 -504 -692 16072 -279 312 -117
1470608342474 -504 -780 15904 -287 290 -85
1470608342477 -308 -736 16076 -291 284 -111
1470608342479 -320 -716 15984 -280 295 -124
1470608342481 -404 -760 16040 -280 323 -116
1470608342483 -420 -740 16040 -279 312 -118
1470608342486 -428 -804 15996 -311 297 -140
1470608342488 -336 -768 15988 -284 322 -121
1470608342490 -368 -680 16068 -296 337 -124
1470608342492 -320 -756 16176 -292 322 -123
1470608342494 -344 -764 16036 -298 306 -120
1470608342497 -380 -724 16112 -274 300 -112
1470608342499 -336 -644 16092 -303 310 -125
1470608342501 -364 -744 16060 -287 289 -117
1470608342503 -308 -692 15912 -284 295 -107
1470608342506 -456 -756 15948 -286 326 -126
1470608342508 -408 -772 16076 -299 289 -91
1470608342510 -404 -692 16128 -275 317 -126
1470608342512 -448 -720 15880 -286 310 -113
1470608342514 -444 -876 16044 -283 314 -140
1470608342517 -392 -736 16220 -258 304 -133
1470608342519 -292 -696 16096 -272 318 -116
1470608342521 -324 -796 16060 -277 301 -116
1470608342523 -340 -660 15944 -286 308 -121
1470608342526 -312 -716 16000 -276 305 -108
1470608342528 -352 -688 16104 -306 313 -123
1470608342530 -348 -760 16044 -272 312 -108
1470608342532 -372 -696 16012 -297 305 -107
1470608342534 -412 -748 16000 -286 321 -114
1470608342537 -436 -776 16036 -279 338 -113
1470608342539 -384 -708 15992 -287 295 -106
1470608342541 -404 -660 16180 -286 313 -98
1470608342543 -348 -692 16052 -285 310 -113
1470608342545 -368 -756 15976 -282 301 -111
1470608342548 -312 -736 16148 -290 288 -117
1470608342550 -304 -744 15948 -289 329 -119
1470608342552 -384 -740 15964 -287 330 -125
1470608342554 -380 -768 16016 -276 297 -133
1470608342557 -404 -792 15972 -281 289 -110
1470608342559 -428 -824 15976 -303 325 -112
1470608342561 -372 -780 16044 -255 319 -144
1470608342563 -488 -720 15924 -287 319 -112
1470608342565 -464 -812 16060 -264 294 -128
1470608342568 -416 -772 16056 -247 303 -131
1470608342570 -412 -788 15984 -300 311 -128
1470608342572 -400 -688 16116 -265 302 -104
1470608342574 -316 -760 16108 -281 316 -120
1470608342576 -392 -760 16072 -242 310 -120
1470608342579 -500 -784 16016 -301 327 -119
1470608342581 -264 -756 15972 -273 322 -131
1470608342583 -324 -804 15884 -317 315 -101
1470608342585 -412 -756 16092 -283 322 -130
1470608342588 -340 -768 16048 -269 317 -131
1470608342590 -388 -832 16024 -299 317 -123
1470608342592 -352 -652 16124 -257 283 -106
1470608342594 -476 -792 16276 -282 292 -110
1470608342596 -340 -792 16084 -303 294 -121
1470608342599 -384 -852 16036 -278 301 -106
1470608342601 -312 -788 16000 -295 300 -116
1470608342603 -396 -784 16044 -286 305 -131
1470608342605 -248 -736 16076 -296 327 -105
1470608342608 -292 -752 16116 -316 310 -115
1470608342610 -332 -780 16116 -273 294 -112
1470608342612 -356 -772 16092 -278 325 -113
1470608342614 -336 -796 16024 -294 270 -100
1470608342616 -320 -756 16148 -248 319 -125
1470608342619 -336 -836 15908 -278 308 -135
1470608342621 -352 -808 16196 -278 301 -132
1470608342623 -324 -792 16064 -265 321 -102
1470608342625 -380 -856 15996 -279 302 -130
1470608342628 -424 -668 16020 -285 317 -96
1470608342630 -296 -736 16092 -290 306 -111
1470608342632 -320 -784 16060 -291 295 -119
1470608342634 -348 -752 16108 -307 310 -123
1470608342636 -372 -792 16156 -284 318 -136
1470608342639 -428 -784 15932 -286 319 -117
1470608342641 -336 -696 16036 -271 307 -111
1470608342643 -424 -736 16076 -269 291 -120
1470608342645 -432 -788 16004 -292 324 -134
1470608342648 -460 -756 16068 -292 311 -104
1470608342650 -352 -720 16084 -272 319 -116
1470608342652 -360 -712 16120 -280 326 -105
1470608342654 -392 -744 16012 -277 296 -114
1470608342656 -428 -696 16112 -272 294 -117
1470608342659 -412 -700 16096 -313 320 -133
1470608342661 -316 -776 16176 -298 294 -125
1470608342663 -324 -648 16012 -265 313 -106
1470608342665 -316 -688 15932 -278 298 -109
1470608342668 -360 -804 15968 -272 290 -128
1470608342670 -436 -792 15964 -297 338 -113
1470608342672 -432 -704 16032 -277 323 -87
1470608342674 -360 -688 16088 -290 310 -121
1470608342676 -384 -744 16028 -290 306 -128
1470608342679 -232 -732 16076 -259 323 -103
1470608342681 -428 -704 16080 -304 331 -107
1470608342683 -352 -720 16068 -293 304 -117
1470608342685 -348 -660 15972 -278 305 -105
1470608342688 -328 -676 16088 -265 305 -124
1470608342690 -400 -796 15916 -287 293 -99
1470608342692 -500 -736 16012 -287 294 -120
1470608342694 -424 -704 16012 -289 316 -107
1470608342697 -500 -704 16000 -295 301 -127
1470608342699 -484 -732 16068 -268 309 -96
1470608342701 -404 -692 16064 -274 306 -107
1470608342703 -272 -708 15932 -284 308 -131
1470608342705 -364 -680 16044 -307 355 -127
1470608342708 -412 -696 16076 -297 301 -120
1470608342710 -288 -744 16228 -290 314 -112
1470608342712 -312 -676 16116 -281 310 -111
1470608342714 -448 -776 16008 -295 321 -96
1470608342717 -184 -732 16208 -289 318 -119
1470608342719 -316 -772 16028 -280 285 -128
1470608342721 -288 -792 15976 -275 318 -109
1470608342723 -332 -712 16028 -282 289 -110
1470608342725 -336 -760 16080 -283 300 -144
1470608342728 -300 -724 16092 -305 312 -117
1470608342730 -448 -704 15920 -309 309 -118
1470608342732 -420 -744 16076 -304 315 -118
1470608342734 -460 -704 15932 -291 307 -142
1470608342736 -428 -752 16000 -291 328 -122
1470608342739 -332 -704 15964 -294 290 -108
1470608342741 -352 -764 16032 -273 316 -118
1470608342743 -472 -752 15964 -290 294 -127
1470608342745 -356 -644 16156 -284 293 -130
1470608342748 -332 -736 15936 -311 322 -117
1470608342750 -308 -776 16104 -282 300 -122
1470608342752 -424 -764 15932 -270 311 -132
1470608342754 -364 -764 16000 -283 332 -101
1470608342756 -392 -728 16244 -303 302 -104
1470608342759 -420 -748 16028 -283 330 -103
1470608342761 -400 -832 15956 -284 320 -120
1470608342763 -312 -768 16048 -303 305 -117
1470608342765 -304 -812 15924 -303 325 -120
1470608342768 -440 -756 16040 -269 302 -109
1470608342770 -276 -772 16064 -289 296 -112
1470608342772 -368 -768 16096 -269 311 -115
1470608342774 -372 -692 16080 -281 314 -109
1470608342776 -264 -720 15988 -279 319 -112
1470608342779 -380 -812 16068 -286 282 -123
1470608342781 -356 -736 16104 -283 328 -123
1470608342783 -412 -748 16052 -283 300 -119
1470608342785 -364 -804 16120 -300 318 -105
1470608342788 -420 -744 16072 -279 303 -98
1470608342790 -440 -840 16128 -288 294 -144
1470608342792 -412 -800 16092 -285 327 -133
1470608342794 -348 -776 15940 -283 302 -118
1470608342796 -356 -844 15936 -283 303 -110
1470608342799 -316 -868 16064 -306 309 -134
1470608342801 -436 -764 16028 -301 316 -97
1470608342803 -444 -720 16032 -295 296 -105
1470608342805 -404 -800 16032 -274 333 -121
1470608342808 -316 -708 15972 -274 297 -96
1470608342810 -372 -732 16000 -288 296 -114
1470608342812 -428 -756 15856 -304 308 -105
1470608342814 -392 -720 16028 -271 318 -107
1470608342816 -404 -832 16012 -262 295 -131
1470608342819 -404 -808 16100 -287 330 -118
1470608342821 -460 -812 16144 -274 294 -104
1470608342823 -384 -736 15996 -287 320 -126
1470608342825 -324 -700 16124 -286 336 -123
1470608342828 -424 -724 16048 -248 330 -128
1470608342830 -296 -676 16000 -295 293 -108
1470608342832 -352 -780 16152 -308 324 -109
1470608342834 -388 -812 15928 -302 310 -128
1470608342836 -368 -740 15972 -295 319 -105
1470608342839 -336 -788 16120 -280 286 -135
1470608342841 -420 -744 16108 -275 319 -98
1470608342843 -288 -692 16144 -269 303 -110
1470608342845 -340 -776 15984 -308 328 -104
1470608342848 -372 -752 16056 -295 280 -112
1470608342850 -408 -792 16108 -290 319 -113
1470608342852 -404 -796 15968 -308 328 -123
1470608342854 -432 -664 15948 -252 302 -111
1470608342856 -376 -696 15996 -296 329 -115
1470608342859 -452 -732 16076 -280 317 -95
1470608342861 -384 -736 15936 -265 330 -119
